game_id,season,week,date,team,opponent,is_home,team_win,home_team,away_team,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_moneyline,opp_coach,opp_moneyline,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2017_01_NYG_DAL,2017,1,9/10/2017,NYG,DAL,0,0,DAL,NYG,6.0,46.5,AT&T Stadium,closed,matrixturf,,,REG,Sunday,20:30,Home,Carl Cheffers,Ben McAdoo,221.0,Jason Garrett,-248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304174533249423,0.6958254667505769
2017_01_NYJ_BUF,2017,1,9/10/2017,NYJ,BUF,0,0,BUF,NYJ,7.0,42.0,New Era Field,outdoors,a_turf,65.0,6.0,REG,Sunday,13:00,Home,John Hussey,Todd Bowles,297.0,Sean McDermott,-340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2458375237456699,0.75416247625433
2017_01_OAK_TEN,2017,1,9/10/2017,OAK,TEN,0,1,TEN,OAK,2.5,49.5,Nissan Stadium,outdoors,grass,72.0,7.0,REG,Sunday,13:00,Home,Jerome Boger,Jack Del Rio,121.0,Mike Mularkey,-134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4413928396272683,0.5586071603727317
2017_01_PHI_WAS,2017,1,9/10/2017,PHI,WAS,0,1,WAS,PHI,-2.0,49.5,FedExField,outdoors,grass,67.0,5.0,REG,Sunday,13:00,Home,Brad Allen,Doug Pederson,-125.0,Jay Gruden,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5419847328244275,0.4580152671755725
2017_01_PIT_CLE,2017,1,9/10/2017,PIT,CLE,0,1,CLE,PIT,-10.0,47.0,FirstEnergy Stadium,outdoors,grass,63.0,11.0,REG,Sunday,13:00,Home,Craig Wrolstad,Mike Tomlin,-450.0,Hue Jackson,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7987191216834401,0.2012808783165598
2017_01_SEA_GB,2017,1,9/10/2017,SEA,GB,0,0,GB,SEA,2.5,49.5,Lambeau Field,outdoors,grass,71.0,11.0,REG,Sunday,16:25,Home,John Parry,Pete Carroll,121.0,Mike McCarthy,-134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4413928396272683,0.5586071603727317
2017_01_CAR_SF,2017,1,9/10/2017,SF,CAR,1,0,SF,CAR,-4.5,45.5,Levi's Stadium,outdoors,grass,87.0,8.0,REG,Sunday,16:25,Home,Clete Blakeman,Kyle Shanahan,201.0,Ron Rivera,-225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3242703916188576,0.6757296083811425
2017_01_OAK_TEN,2017,1,9/10/2017,TEN,OAK,1,0,TEN,OAK,2.5,49.5,Nissan Stadium,outdoors,grass,72.0,7.0,REG,Sunday,13:00,Home,Jerome Boger,Mike Mularkey,-134.0,Jack Del Rio,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5586071603727317,0.4413928396272683
2017_01_PHI_WAS,2017,1,9/10/2017,WAS,PHI,1,0,WAS,PHI,-2.0,49.5,FedExField,outdoors,grass,67.0,5.0,REG,Sunday,13:00,Home,Brad Allen,Jay Gruden,113.0,Doug Pederson,-125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4580152671755725,0.5419847328244275
2017_02_ARI_IND,2017,2,9/17/2017,ARI,IND,0,1,IND,ARI,-7.0,44.0,Lucas Oil Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Carl Cheffers,Bruce Arians,-285.0,Chuck Pagano,252.0,50.0,27.0,268.0,1.0,3.0,1.0,18.0,45.0,1.0,23.0,4.0,11.0,116.0,2.0,1.0,2.0,2.0,92.0,23.0,25.0,11.0,179.0,0.0,2.0,4.0,24.0,75.0,1.0,10.0,4.0,3.0,20.0,2.0,1.0,1.0,0.0,69.0,9.0,0.722662440570523,0.277337559429477
2017_02_GB_ATL,2017,2,9/17/2017,ATL,GB,1,1,ATL,GB,3.5,55.0,Mercedes-Benz Stadium,open,fieldturf,,,REG,Sunday,20:30,Home,Walt Anderson,Dan Quinn,-177.0,Mike McCarthy,159.0,32.0,21.0,321.0,1.0,0.0,2.0,23.0,64.0,1.0,18.0,0.0,6.0,63.0,3.0,3.0,2.0,2.0,72.0,23.0,46.0,28.0,311.0,1.0,1.0,4.0,28.0,84.0,1.0,26.0,1.0,13.0,105.0,1.0,1.0,2.0,2.0,97.0,17.0,0.6233496049929973,0.3766503950070027
2017_02_CLE_BAL,2017,2,9/17/2017,BAL,CLE,1,1,BAL,CLE,7.5,39.5,M&T Bank Stadium,outdoors,grass,80.0,2.0,REG,Sunday,13:00,Home,Gene Steratore,John Harbaugh,-320.0,Hue Jackson,281.0,18.0,9.0,121.0,1.0,1.0,1.0,42.0,157.0,1.0,17.0,1.0,12.0,87.0,2.0,2.0,2.0,2.0,84.0,20.0,37.0,20.0,222.0,1.0,1.0,7.0,26.0,57.0,1.0,20.0,1.0,9.0,109.0,1.0,1.0,1.0,1.0,79.0,18.0,0.7437774524158125,0.2562225475841874
2017_02_BUF_CAR,2017,2,9/17/2017,BUF,CAR,0,0,CAR,BUF,6.5,43.0,Bank of America Stadium,outdoors,grass,83.0,5.0,REG,Sunday,13:00,Home,Walt Coleman,Sean McDermott,248.0,Ron Rivera,-280.0,30.0,16.0,224.0,2.0,1.0,2.0,42.0,190.0,1.0,23.0,1.0,7.0,77.0,1.0,0.0,3.0,3.0,95.0,21.0,25.0,14.0,171.0,2.0,1.0,0.0,38.0,116.0,0.0,20.0,2.0,6.0,54.0,3.0,3.0,2.0,2.0,81.0,23.0,0.2805670407560544,0.7194329592439458
2017_02_BUF_CAR,2017,2,9/17/2017,CAR,BUF,1,1,CAR,BUF,6.5,43.0,Bank of America Stadium,outdoors,grass,83.0,5.0,REG,Sunday,13:00,Home,Walt Coleman,Ron Rivera,-280.0,Sean McDermott,248.0,25.0,14.0,171.0,2.0,1.0,0.0,38.0,116.0,0.0,20.0,2.0,6.0,54.0,3.0,3.0,2.0,2.0,81.0,23.0,30.0,16.0,224.0,2.0,1.0,2.0,42.0,190.0,1.0,23.0,1.0,7.0,77.0,1.0,0.0,3.0,3.0,95.0,21.0,0.7194329592439458,0.2805670407560544
2017_02_CHI_TB,2017,2,9/17/2017,CHI,TB,0,0,TB,CHI,7.0,44.0,Raymond James Stadium,outdoors,grass,88.0,7.0,REG,Sunday,13:00,Home,Ron Torbert,John Fox,270.0,Dirk Koetter,-307.0,44.0,26.0,213.0,1.0,0.0,4.0,19.0,125.0,1.0,20.0,0.0,6.0,50.0,1.0,1.0,2.0,2.0,83.0,17.0,,,,,,,,,,,,,,,,,,,,0.2637889688249401,0.73621103117506
2017_02_HOU_CIN,2017,2,9/14/2017,CIN,HOU,1,0,CIN,HOU,5.5,38.0,Paul Brown Stadium,outdoors,fieldturf,69.0,2.0,REG,Thursday,20:25,Home,Clete Blakeman,Marvin Lewis,-236.0,Bill O'Brien,211.0,36.0,16.0,170.0,0.0,4.0,5.0,22.0,77.0,0.0,13.0,5.0,8.0,64.0,0.0,0.0,0.0,0.0,73.0,0.0,46.0,19.0,164.0,1.0,1.0,10.0,23.0,93.0,0.0,23.0,4.0,12.0,114.0,0.0,0.0,1.0,1.0,93.0,7.0,0.6859695689558487,0.3140304310441512
2017_02_CLE_BAL,2017,2,9/17/2017,CLE,BAL,0,0,BAL,CLE,7.5,39.5,M&T Bank Stadium,outdoors,grass,80.0,2.0,REG,Sunday,13:00,Home,Gene Steratore,Hue Jackson,281.0,John Harbaugh,-320.0,37.0,20.0,222.0,1.0,1.0,7.0,26.0,57.0,1.0,20.0,1.0,9.0,109.0,1.0,1.0,1.0,1.0,79.0,18.0,18.0,9.0,121.0,1.0,1.0,1.0,42.0,157.0,1.0,17.0,1.0,12.0,87.0,2.0,2.0,2.0,2.0,84.0,20.0,0.2562225475841874,0.7437774524158125
2017_02_DAL_DEN,2017,2,9/17/2017,DAL,DEN,0,0,DEN,DAL,-2.5,44.0,Sports Authority Field at Mile High,outdoors,grass,72.0,5.0,REG,Sunday,16:25,Home,Brad Allen,Jason Garrett,-128.0,Vance Joseph,116.0,40.0,24.0,268.0,1.0,0.0,1.0,31.0,129.0,0.0,22.0,0.0,4.0,46.0,4.0,4.0,1.0,1.0,87.0,19.0,32.0,17.0,219.0,2.0,1.0,4.0,36.0,140.0,1.0,21.0,2.0,2.0,20.0,2.0,1.0,3.0,3.0,82.0,24.0,0.5480494766888677,0.4519505233111322
2017_02_DAL_DEN,2017,2,9/17/2017,DEN,DAL,1,1,DEN,DAL,-2.5,44.0,Sports Authority Field at Mile High,outdoors,grass,72.0,5.0,REG,Sunday,16:25,Home,Brad Allen,Vance Joseph,116.0,Jason Garrett,-128.0,32.0,17.0,219.0,2.0,1.0,4.0,36.0,140.0,1.0,21.0,2.0,2.0,20.0,2.0,1.0,3.0,3.0,82.0,24.0,40.0,24.0,268.0,1.0,0.0,1.0,31.0,129.0,0.0,22.0,0.0,4.0,46.0,4.0,4.0,1.0,1.0,87.0,19.0,0.4519505233111322,0.5480494766888677
2017_02_DET_NYG,2017,2,9/18/2017,DET,NYG,0,1,NYG,DET,3.0,42.0,MetLife Stadium,outdoors,fieldturf,72.0,5.0,REG,Monday,20:30,Home,John Parry,Jim Caldwell,151.0,Ben McAdoo,-167.0,44.0,29.0,292.0,4.0,1.0,1.0,28.0,82.0,0.0,19.0,1.0,5.0,39.0,1.0,1.0,2.0,2.0,89.0,35.0,41.0,29.0,220.0,0.0,1.0,3.0,12.0,35.0,0.0,13.0,1.0,7.0,59.0,1.0,1.0,0.0,0.0,73.0,3.0,0.3891163997260153,0.6108836002739845
2017_02_GB_ATL,2017,2,9/17/2017,GB,ATL,0,0,ATL,GB,3.5,55.0,Mercedes-Benz Stadium,open,fieldturf,,,REG,Sunday,20:30,Home,Walt Anderson,Mike McCarthy,159.0,Dan Quinn,-177.0,46.0,28.0,311.0,1.0,1.0,4.0,28.0,84.0,1.0,26.0,1.0,13.0,105.0,1.0,1.0,2.0,2.0,97.0,17.0,32.0,21.0,321.0,1.0,0.0,2.0,23.0,64.0,1.0,18.0,0.0,6.0,63.0,3.0,3.0,2.0,2.0,72.0,23.0,0.3766503950070027,0.6233496049929973
2017_02_HOU_CIN,2017,2,9/14/2017,HOU,CIN,0,1,CIN,HOU,5.5,38.0,Paul Brown Stadium,outdoors,fieldturf,69.0,2.0,REG,Thursday,20:25,Home,Clete Blakeman,Bill O'Brien,211.0,Marvin Lewis,-236.0,46.0,19.0,164.0,1.0,1.0,10.0,23.0,93.0,0.0,23.0,4.0,12.0,114.0,0.0,0.0,1.0,1.0,93.0,7.0,36.0,16.0,170.0,0.0,4.0,5.0,22.0,77.0,0.0,13.0,5.0,8.0,64.0,0.0,0.0,0.0,0.0,73.0,0.0,0.3140304310441512,0.6859695689558487
2017_02_ARI_IND,2017,2,9/17/2017,IND,ARI,1,0,IND,ARI,-7.0,44.0,Lucas Oil Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Carl Cheffers,Chuck Pagano,252.0,Bruce Arians,-285.0,25.0,11.0,179.0,0.0,2.0,4.0,24.0,75.0,1.0,10.0,4.0,3.0,20.0,2.0,1.0,1.0,0.0,69.0,9.0,50.0,27.0,268.0,1.0,3.0,1.0,18.0,45.0,1.0,23.0,4.0,11.0,116.0,2.0,1.0,2.0,2.0,92.0,23.0,0.277337559429477,0.722662440570523
2017_02_TEN_JAX,2017,2,9/17/2017,JAX,TEN,1,0,JAX,TEN,-1.0,42.0,EverBank Field,outdoors,grass,84.0,10.0,REG,Sunday,13:00,Home,Ed Hochuli,Doug Marrone,102.0,Mike Mularkey,-113.0,21.0,11.0,125.0,1.0,0.0,0.0,39.0,155.0,1.0,18.0,0.0,7.0,69.0,4.0,3.0,3.0,2.0,81.0,29.0,42.0,25.0,256.0,0.0,0.0,1.0,21.0,95.0,1.0,20.0,0.0,4.0,34.0,4.0,3.0,1.0,1.0,80.0,16.0,0.4827086071703758,0.5172913928296243
2017_02_PHI_KC,2017,2,9/17/2017,KC,PHI,1,1,KC,PHI,4.0,46.5,Arrowhead Stadium,outdoors,grass,68.0,7.0,REG,Sunday,13:00,Home,Terry McAulay,Andy Reid,-199.0,Doug Pederson,179.0,38.0,28.0,368.0,4.0,0.0,3.0,27.0,185.0,2.0,26.0,1.0,11.0,99.0,0.0,0.0,6.0,6.0,93.0,42.0,42.0,26.0,307.0,2.0,1.0,2.0,24.0,58.0,0.0,19.0,3.0,7.0,71.0,3.0,3.0,2.0,1.0,86.0,30.0,0.6499689771835965,0.3500310228164034
2017_02_WAS_LA,2017,2,9/17/2017,LA,WAS,1,0,LA,WAS,3.0,45.5,Los Angeles Memorial Coliseum,outdoors,grass,74.0,3.0,REG,Sunday,16:25,Home,Jerome Boger,Sean McVay,-150.0,Jay Gruden,136.0,31.0,22.0,318.0,1.0,0.0,1.0,33.0,63.0,2.0,19.0,0.0,8.0,50.0,3.0,3.0,5.0,5.0,89.0,46.0,44.0,23.0,240.0,1.0,1.0,4.0,17.0,64.0,0.0,16.0,3.0,3.0,20.0,1.0,1.0,2.0,2.0,77.0,17.0,0.5860927152317882,0.413907284768212
2017_02_MIA_LAC,2017,2,9/17/2017,LAC,MIA,1,0,LAC,MIA,3.5,46.5,StubHub Center,outdoors,grass,71.0,7.0,REG,Sunday,16:05,Home,Tony Corrente,Anthony Lynn,-185.0,Adam Gase,166.0,34.0,22.0,192.0,3.0,1.0,1.0,22.0,64.0,0.0,17.0,1.0,5.0,82.0,1.0,0.0,3.0,3.0,75.0,21.0,,,,,,,,,,,,,,,,,,,,0.6332518337408314,0.3667481662591687
2017_02_MIA_LAC,2017,2,9/17/2017,MIA,LAC,0,1,LAC,MIA,3.5,46.5,StubHub Center,outdoors,grass,71.0,7.0,REG,Sunday,16:05,Home,Tony Corrente,Adam Gase,166.0,Anthony Lynn,-185.0,,,,,,,,,,,,,,,,,,,,34.0,22.0,192.0,3.0,1.0,1.0,22.0,64.0,0.0,17.0,1.0,5.0,82.0,1.0,0.0,3.0,3.0,75.0,21.0,0.3667481662591687,0.6332518337408314
2017_02_MIN_PIT,2017,2,9/17/2017,MIN,PIT,0,0,PIT,MIN,8.5,43.0,Heinz Field,outdoors,grass,78.0,1.0,REG,Sunday,13:00,Home,Peter Morelli,Mike Zimmer,330.0,Mike Tomlin,-380.0,33.0,27.0,346.0,3.0,0.0,1.0,30.0,129.0,0.0,21.0,0.0,6.0,52.0,3.0,3.0,3.0,2.0,82.0,29.0,37.0,24.0,263.0,2.0,1.0,1.0,17.0,35.0,0.0,16.0,1.0,8.0,95.0,0.0,0.0,3.0,3.0,77.0,21.0,0.2270577105014191,0.7729422894985808
2017_02_NE_NO,2017,2,9/17/2017,NE,NO,0,1,NO,NE,-5.5,55.0,Mercedes-Benz Superdome,dome,sportturf,,,REG,Sunday,13:00,Home,Craig Wrolstad,Bill Belichick,-220.0,Sean Payton,197.0,39.0,16.0,267.0,0.0,0.0,3.0,35.0,124.0,3.0,25.0,0.0,10.0,95.0,2.0,2.0,3.0,3.0,100.0,27.0,38.0,27.0,291.0,1.0,0.0,1.0,21.0,60.0,0.0,19.0,0.0,5.0,50.0,4.0,4.0,1.0,1.0,79.0,19.0,0.6712553934662009,0.328744606533799
2017_02_NE_NO,2017,2,9/17/2017,NO,NE,1,0,NO,NE,-5.5,55.0,Mercedes-Benz Superdome,dome,sportturf,,,REG,Sunday,13:00,Home,Craig Wrolstad,Sean Payton,197.0,Bill Belichick,-220.0,38.0,27.0,291.0,1.0,0.0,1.0,21.0,60.0,0.0,19.0,0.0,5.0,50.0,4.0,4.0,1.0,1.0,79.0,19.0,39.0,16.0,267.0,0.0,0.0,3.0,35.0,124.0,3.0,25.0,0.0,10.0,95.0,2.0,2.0,3.0,3.0,100.0,27.0,0.328744606533799,0.6712553934662009
2017_02_DET_NYG,2017,2,9/18/2017,NYG,DET,1,0,NYG,DET,3.0,42.0,MetLife Stadium,outdoors,fieldturf,72.0,5.0,REG,Monday,20:30,Home,John Parry,Ben McAdoo,-167.0,Jim Caldwell,151.0,41.0,29.0,220.0,0.0,1.0,3.0,12.0,35.0,0.0,13.0,1.0,7.0,59.0,1.0,1.0,0.0,0.0,73.0,3.0,44.0,29.0,292.0,4.0,1.0,1.0,28.0,82.0,0.0,19.0,1.0,5.0,39.0,1.0,1.0,2.0,2.0,89.0,35.0,0.6108836002739845,0.3891163997260153
2017_02_NYJ_OAK,2017,2,9/17/2017,NYJ,OAK,0,0,OAK,NYJ,14.0,44.0,Oakland-Alameda County Coliseum,outdoors,grass,70.0,6.0,REG,Sunday,16:05,Home,Jeff Triplette,Todd Bowles,671.0,Jack Del Rio,-850.0,41.0,26.0,187.0,0.0,2.0,1.0,15.0,38.0,1.0,11.0,2.0,4.0,35.0,2.0,2.0,0.0,0.0,70.0,12.0,,,,,,,,,,,,,,,,,,,26.0,0.1266075831278736,0.8733924168721262
2017_02_NYJ_OAK,2017,2,9/17/2017,OAK,NYJ,1,1,OAK,NYJ,14.0,44.0,Oakland-Alameda County Coliseum,outdoors,grass,70.0,6.0,REG,Sunday,16:05,Home,Jeff Triplette,Jack Del Rio,-850.0,Todd Bowles,671.0,,,,,,,,,,,,,,,,,,,26.0,41.0,26.0,187.0,0.0,2.0,1.0,15.0,38.0,1.0,11.0,2.0,4.0,35.0,2.0,2.0,0.0,0.0,70.0,12.0,0.8733924168721262,0.1266075831278736
2017_02_PHI_KC,2017,2,9/17/2017,PHI,KC,0,0,KC,PHI,4.0,46.5,Arrowhead Stadium,outdoors,grass,68.0,7.0,REG,Sunday,13:00,Home,Terry McAulay,Doug Pederson,179.0,Andy Reid,-199.0,42.0,26.0,307.0,2.0,1.0,2.0,24.0,58.0,0.0,19.0,3.0,7.0,71.0,3.0,3.0,2.0,1.0,86.0,30.0,38.0,28.0,368.0,4.0,0.0,3.0,27.0,185.0,2.0,26.0,1.0,11.0,99.0,0.0,0.0,6.0,6.0,93.0,42.0,0.3500310228164034,0.6499689771835965
2017_02_MIN_PIT,2017,2,9/17/2017,PIT,MIN,1,1,PIT,MIN,8.5,43.0,Heinz Field,outdoors,grass,78.0,1.0,REG,Sunday,13:00,Home,Peter Morelli,Mike Tomlin,-380.0,Mike Zimmer,330.0,37.0,24.0,263.0,2.0,1.0,1.0,17.0,35.0,0.0,16.0,1.0,8.0,95.0,0.0,0.0,3.0,3.0,77.0,21.0,33.0,27.0,346.0,3.0,0.0,1.0,30.0,129.0,0.0,21.0,0.0,6.0,52.0,3.0,3.0,3.0,2.0,82.0,29.0,0.7729422894985808,0.2270577105014191
2017_02_SF_SEA,2017,2,9/17/2017,SEA,SF,1,1,SEA,SF,13.5,42.0,CenturyLink Field,outdoors,fieldturf,65.0,12.0,REG,Sunday,16:25,Home,Bill Vinovich,Pete Carroll,-800.0,Kyle Shanahan,638.0,30.0,14.0,158.0,0.0,0.0,3.0,18.0,90.0,0.0,12.0,1.0,3.0,15.0,3.0,3.0,0.0,0.0,66.0,9.0,39.0,24.0,193.0,0.0,1.0,4.0,15.0,51.0,0.0,13.0,2.0,9.0,60.0,1.0,1.0,0.0,0.0,71.0,3.0,0.8677248677248677,0.1322751322751322
2017_02_SF_SEA,2017,2,9/17/2017,SF,SEA,0,0,SEA,SF,13.5,42.0,CenturyLink Field,outdoors,fieldturf,65.0,12.0,REG,Sunday,16:25,Home,Bill Vinovich,Kyle Shanahan,638.0,Pete Carroll,-800.0,39.0,24.0,193.0,0.0,1.0,4.0,15.0,51.0,0.0,13.0,2.0,9.0,60.0,1.0,1.0,0.0,0.0,71.0,3.0,30.0,14.0,158.0,0.0,0.0,3.0,18.0,90.0,0.0,12.0,1.0,3.0,15.0,3.0,3.0,0.0,0.0,66.0,9.0,0.1322751322751322,0.8677248677248677
2017_02_CHI_TB,2017,2,9/17/2017,TB,CHI,1,1,TB,CHI,7.0,44.0,Raymond James Stadium,outdoors,grass,88.0,7.0,REG,Sunday,13:00,Home,Ron Torbert,Dirk Koetter,-307.0,John Fox,270.0,,,,,,,,,,,,,,,,,,,,44.0,26.0,213.0,1.0,0.0,4.0,19.0,125.0,1.0,20.0,0.0,6.0,50.0,1.0,1.0,2.0,2.0,83.0,17.0,0.73621103117506,0.2637889688249401
2017_02_TEN_JAX,2017,2,9/17/2017,TEN,JAX,0,1,JAX,TEN,-1.0,42.0,EverBank Field,outdoors,grass,84.0,10.0,REG,Sunday,13:00,Home,Ed Hochuli,Mike Mularkey,-113.0,Doug Marrone,102.0,42.0,25.0,256.0,0.0,0.0,1.0,21.0,95.0,1.0,20.0,0.0,4.0,34.0,4.0,3.0,1.0,1.0,80.0,16.0,21.0,11.0,125.0,1.0,0.0,0.0,39.0,155.0,1.0,18.0,0.0,7.0,69.0,4.0,3.0,3.0,2.0,81.0,29.0,0.5172913928296243,0.4827086071703758
2017_02_WAS_LA,2017,2,9/17/2017,WAS,LA,0,1,LA,WAS,3.0,45.5,Los Angeles Memorial Coliseum,outdoors,grass,74.0,3.0,REG,Sunday,16:25,Home,Jerome Boger,Jay Gruden,136.0,Sean McVay,-150.0,44.0,23.0,240.0,1.0,1.0,4.0,17.0,64.0,0.0,16.0,3.0,3.0,20.0,1.0,1.0,2.0,2.0,77.0,17.0,31.0,22.0,318.0,1.0,0.0,1.0,33.0,63.0,2.0,19.0,0.0,8.0,50.0,3.0,3.0,5.0,5.0,89.0,46.0,0.413907284768212,0.5860927152317882
2017_03_DAL_ARI,2017,3,9/25/2017,ARI,DAL,1,0,ARI,DAL,-3.0,46.5,University of Phoenix Stadium,closed,grass,,,REG,Monday,20:30,Home,Craig Wrolstad,Bruce Arians,137.0,Jason Garrett,-151.0,40.0,19.0,332.0,1.0,1.0,4.0,25.0,83.0,0.0,16.0,1.0,6.0,55.0,4.0,3.0,1.0,1.0,82.0,16.0,52.0,30.0,238.0,2.0,2.0,2.0,14.0,40.0,0.0,16.0,2.0,10.0,66.0,1.0,1.0,2.0,2.0,95.0,17.0,0.4122390658104357,0.5877609341895642
2017_03_ATL_DET,2017,3,9/24/2017,ATL,DET,0,1,DET,ATL,-3.0,51.0,Ford Field,dome,fieldturf,,,REG,Sunday,13:00,Home,Walt Coleman,Dan Quinn,-167.0,Jim Caldwell,151.0,31.0,19.0,252.0,1.0,0.0,3.0,27.0,141.0,2.0,19.0,0.0,4.0,30.0,2.0,2.0,4.0,4.0,76.0,34.0,24.0,15.0,122.0,2.0,0.0,3.0,32.0,138.0,0.0,12.0,1.0,9.0,65.0,1.0,1.0,3.0,3.0,77.0,24.0,0.6108836002739845,0.3891163997260153
2017_03_BAL_JAX,2017,3,9/24/2017,BAL,JAX,0,0,JAX,BAL,-3.0,38.0,Wembley Stadium,outdoors,grass,70.0,10.0,REG,Sunday,21:30,Neutral,Peter Morelli,John Harbaugh,-162.0,Doug Marrone,146.0,36.0,25.0,217.0,2.0,1.0,2.0,32.0,136.0,1.0,24.0,2.0,5.0,31.0,2.0,1.0,3.0,3.0,86.0,24.0,37.0,20.0,223.0,1.0,2.0,2.0,25.0,99.0,1.0,20.0,3.0,8.0,89.0,1.0,1.0,1.0,1.0,81.0,16.0,0.6033428208078484,0.3966571791921516
2017_03_DEN_BUF,2017,3,9/24/2017,BUF,DEN,1,1,BUF,DEN,-3.5,40.0,New Era Field,outdoors,a_turf,83.0,5.0,REG,Sunday,13:00,Home,Carl Cheffers,Sean McDermott,162.0,Vance Joseph,-180.0,28.0,17.0,125.0,0.0,0.0,3.0,23.0,69.0,0.0,10.0,0.0,4.0,34.0,1.0,1.0,0.0,0.0,66.0,3.0,34.0,22.0,231.0,4.0,1.0,2.0,39.0,178.0,1.0,26.0,2.0,6.0,64.0,1.0,0.0,6.0,6.0,93.0,42.0,0.3725385843533794,0.6274614156466205
2017_03_NO_CAR,2017,3,9/24/2017,CAR,NO,1,0,CAR,NO,5.5,46.5,Bank of America Stadium,outdoors,grass,82.0,6.0,REG,Sunday,13:00,Home,Bill Vinovich,Ron Rivera,-242.0,Sean Payton,216.0,38.0,20.0,228.0,0.0,0.0,6.0,28.0,77.0,0.0,19.0,0.0,7.0,50.0,3.0,3.0,0.0,0.0,84.0,9.0,46.0,27.0,356.0,2.0,0.0,1.0,17.0,81.0,0.0,20.0,0.0,6.0,50.0,3.0,2.0,2.0,2.0,86.0,20.0,0.690978748012144,0.309021251987856
2017_03_PIT_CHI,2017,3,9/24/2017,CHI,PIT,1,1,CHI,PIT,-7.0,43.5,Soldier Field,outdoors,grass,89.0,5.0,REG,Sunday,13:00,Home,Clete Blakeman,John Fox,264.0,Mike Tomlin,-300.0,46.0,31.0,301.0,1.0,2.0,1.0,16.0,20.0,0.0,18.0,3.0,6.0,61.0,0.0,0.0,1.0,1.0,76.0,7.0,37.0,23.0,243.0,2.0,0.0,2.0,32.0,102.0,0.0,22.0,0.0,11.0,121.0,4.0,4.0,2.0,2.0,97.0,26.0,0.2680965147453084,0.7319034852546917
2017_03_CIN_GB,2017,3,9/24/2017,CIN,GB,0,0,GB,CIN,7.0,47.5,Lambeau Field,outdoors,grass,89.0,8.0,REG,Sunday,16:25,Home,Gene Steratore,Marvin Lewis,293.0,Mike McCarthy,-335.0,38.0,20.0,224.0,0.0,0.0,3.0,24.0,82.0,0.0,12.0,1.0,9.0,48.0,3.0,3.0,0.0,0.0,83.0,9.0,54.0,33.0,343.0,2.0,1.0,3.0,15.0,59.0,1.0,24.0,2.0,12.0,74.0,1.0,1.0,2.0,2.0,95.0,23.0,0.2483514601353087,0.7516485398646913
2017_03_CLE_IND,2017,3,9/24/2017,CLE,IND,0,0,IND,CLE,1.0,42.0,Lucas Oil Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Ed Hochuli,Hue Jackson,105.0,Chuck Pagano,-116.0,45.0,20.0,300.0,1.0,4.0,3.0,21.0,93.0,0.0,20.0,5.0,13.0,79.0,1.0,1.0,1.0,1.0,89.0,10.0,41.0,20.0,216.0,0.0,1.0,4.0,29.0,76.0,1.0,18.0,1.0,8.0,56.0,2.0,2.0,1.0,1.0,95.0,13.0,0.4759806081974437,0.5240193918025562
2017_03_DAL_ARI,2017,3,9/25/2017,DAL,ARI,0,1,ARI,DAL,-3.0,46.5,University of Phoenix Stadium,closed,grass,,,REG,Monday,20:30,Home,Craig Wrolstad,Jason Garrett,-151.0,Bruce Arians,137.0,52.0,30.0,238.0,2.0,2.0,2.0,14.0,40.0,0.0,16.0,2.0,10.0,66.0,1.0,1.0,2.0,2.0,95.0,17.0,40.0,19.0,332.0,1.0,1.0,4.0,25.0,83.0,0.0,16.0,1.0,6.0,55.0,4.0,3.0,1.0,1.0,82.0,16.0,0.5877609341895642,0.4122390658104357
