game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig,rest_days,short_rest,bye_week,winrate_l3,winrate_l5
2023_04_BAL_CLE,2023,4,2023-10-01,BAL,CLE,0,28,3,1,25,CLE,BAL,3,28,BAL,-2.0,38.5,FirstEnergy Stadium,outdoors,grass,71.0,7.0,REG,Sunday,13:00,Home,Brad Allen,John Harbaugh,0.0,0.0,16.0,1.0,-135.0,22.0,15.0,0.0,3.0,2.0,186.0,6.0,42.0,74.0,33.0,2.0,131.0,1.0,4.0,4.0,Kevin Stefanski,1.0,1.0,13.0,0.0,114.0,40.0,19.0,3.0,4.0,0.0,121.0,9.0,92.0,89.0,25.0,0.0,93.0,3.0,0.0,0.0,35.0,22.0,202.0,0.0,0.0,4.0,37.0,186.0,2.0,19.0,2.0,3.0,20.0,2.0,1.0,2.0,2.0,92.0,19.0,36.0,27.0,289.0,2.0,0.0,3.0,31.0,78.0,1.0,23.0,1.0,6.0,65.0,2.0,2.0,3.0,3.0,82.0,27.0,0.551441114716549,0.448558885283451,7.0,0,0,0.6666666666666666,0.4
2023_05_BAL_PIT,2023,5,2023-10-08,BAL,PIT,0,10,17,0,-7,PIT,BAL,17,10,PIT,-4.5,38.5,Acrisure Stadium,outdoors,grass,53.0,13.0,REG,Sunday,13:00,Home,Carl Cheffers,John Harbaugh,1.0,1.0,19.0,3.0,-230.0,42.0,22.0,1.0,4.0,0.0,236.0,4.0,40.0,83.0,25.0,1.0,125.0,4.0,1.0,1.0,Mike Tomlin,3.0,3.0,17.0,0.0,190.0,36.0,18.0,0.0,3.0,1.0,224.0,1.0,10.0,81.0,30.0,0.0,87.0,0.0,0.0,0.0,22.0,15.0,186.0,2.0,0.0,3.0,33.0,131.0,2.0,16.0,1.0,6.0,42.0,0.0,0.0,4.0,4.0,74.0,28.0,31.0,18.0,132.0,0.0,1.0,3.0,25.0,114.0,0.0,12.0,1.0,3.0,30.0,2.0,2.0,0.0,0.0,74.0,6.0,0.6690070210631895,0.33099297893681046,7.0,0,0,0.6666666666666666,0.6
2023_06_BAL_TEN,2023,6,2023-10-15,BAL,TEN,0,24,16,1,8,TEN,BAL,16,24,BAL,-5.5,42.5,Tottenham Stadium,outdoors,,,,REG,Sunday,9:30,Neutral,Bill Vinovich,John Harbaugh,6.0,6.0,19.0,1.0,-250.0,31.0,21.0,1.0,1.0,1.0,223.0,4.0,36.0,88.0,39.0,0.0,139.0,2.0,1.0,0.0,Mike Vrabel,3.0,3.0,17.0,0.0,205.0,27.0,12.0,1.0,6.0,0.0,150.0,11.0,97.0,74.0,19.0,1.0,129.0,1.0,1.0,1.0,42.0,22.0,236.0,0.0,1.0,4.0,25.0,125.0,1.0,19.0,4.0,4.0,40.0,1.0,1.0,1.0,1.0,83.0,10.0,36.0,23.0,264.0,0.0,1.0,1.0,22.0,89.0,1.0,19.0,1.0,5.0,35.0,3.0,3.0,1.0,1.0,73.0,16.0,0.6853932584269663,0.31460674157303364,7.0,0,0,0.3333333333333333,0.6
2023_07_DET_BAL,2023,7,2023-10-22,BAL,DET,1,38,6,1,32,BAL,DET,38,6,BAL,3.0,43.5,M&T Bank Stadium,outdoors,grass,62.0,16.0,REG,Sunday,13:00,Home,Brad Rogers,John Harbaugh,1.0,1.0,23.0,1.0,-162.0,28.0,21.0,0.0,0.0,3.0,357.0,4.0,40.0,71.0,27.0,2.0,146.0,1.0,5.0,5.0,Dan Campbell,0.0,0.0,18.0,0.0,136.0,59.0,33.0,1.0,5.0,0.0,284.0,5.0,62.0,88.0,14.0,1.0,84.0,1.0,0.0,0.0,31.0,21.0,223.0,1.0,1.0,1.0,39.0,139.0,0.0,19.0,2.0,4.0,36.0,6.0,6.0,1.0,0.0,88.0,24.0,47.0,30.0,353.0,2.0,0.0,3.0,22.0,40.0,0.0,19.0,0.0,5.0,30.0,3.0,2.0,2.0,2.0,87.0,20.0,0.593369754159424,0.4066302458405761,7.0,0,0,0.6666666666666666,0.6
2023_08_BAL_ARI,2023,8,2023-10-29,BAL,ARI,0,31,24,1,7,ARI,BAL,24,31,BAL,-9.5,44.5,State Farm Stadium,closed,grass,,,REG,Sunday,16:25,Home,Tra Blake,John Harbaugh,2.0,1.0,20.0,0.0,-500.0,31.0,18.0,0.0,4.0,1.0,157.0,7.0,75.0,83.0,29.0,3.0,130.0,0.0,4.0,4.0,Jonathan Gannon,1.0,1.0,22.0,0.0,380.0,40.0,25.0,2.0,2.0,2.0,208.0,5.0,40.0,92.0,33.0,1.0,129.0,2.0,1.0,1.0,28.0,21.0,357.0,3.0,0.0,0.0,27.0,146.0,2.0,23.0,1.0,4.0,40.0,1.0,1.0,5.0,5.0,71.0,38.0,38.0,20.0,150.0,0.0,0.0,4.0,25.0,127.0,1.0,15.0,1.0,9.0,72.0,2.0,1.0,1.0,1.0,83.0,10.0,0.7999999999999999,0.19999999999999998,7.0,0,0,0.6666666666666666,0.6
2023_09_SEA_BAL,2023,9,2023-11-05,BAL,SEA,1,37,3,1,34,BAL,SEA,37,3,BAL,6.0,44.5,M&T Bank Stadium,outdoors,grass,70.0,6.0,REG,Sunday,13:00,Home,Shawn Hochuli,John Harbaugh,3.0,3.0,29.0,2.0,-270.0,34.0,26.0,0.0,1.0,1.0,225.0,4.0,15.0,91.0,41.0,3.0,298.0,2.0,4.0,4.0,Pete Carroll,1.0,1.0,6.0,1.0,220.0,32.0,13.0,1.0,4.0,0.0,157.0,4.0,25.0,69.0,15.0,0.0,28.0,2.0,0.0,0.0,31.0,18.0,157.0,1.0,0.0,4.0,29.0,130.0,3.0,20.0,0.0,7.0,75.0,2.0,1.0,4.0,4.0,83.0,31.0,38.0,23.0,254.0,2.0,2.0,1.0,17.0,114.0,1.0,17.0,2.0,4.0,26.0,1.0,1.0,3.0,3.0,74.0,24.0,0.7001620745542949,0.299837925445705,7.0,0,0,1.0,0.8
2023_10_CLE_BAL,2023,10,2023-11-12,BAL,CLE,1,31,33,0,-2,BAL,CLE,31,33,CLE,6.0,38.5,M&T Bank Stadium,outdoors,grass,49.0,4.0,REG,Sunday,13:00,Home,Land Clark,John Harbaugh,2.0,1.0,17.0,1.0,-258.0,26.0,13.0,2.0,3.0,1.0,223.0,10.0,55.0,78.0,24.0,2.0,106.0,3.0,4.0,4.0,Kevin Stefanski,4.0,4.0,24.0,0.0,210.0,39.0,20.0,1.0,4.0,1.0,213.0,7.0,64.0,96.0,37.0,1.0,178.0,1.0,2.0,1.0,34.0,26.0,225.0,1.0,0.0,1.0,41.0,298.0,3.0,29.0,2.0,4.0,15.0,3.0,3.0,4.0,4.0,91.0,37.0,31.0,19.0,219.0,2.0,0.0,1.0,40.0,113.0,1.0,17.0,0.0,2.0,25.0,3.0,2.0,3.0,3.0,89.0,27.0,0.690792883054068,0.30920711694593195,7.0,0,0,1.0,0.8
2023_11_CIN_BAL,2023,11,2023-11-16,BAL,CIN,1,34,20,1,14,BAL,CIN,34,20,BAL,4.0,46.5,M&T Bank Stadium,outdoors,grass,56.0,1.0,REG,Thursday,20:15,Home,Adrian Hill,John Harbaugh,2.0,2.0,22.0,0.0,-205.0,29.0,16.0,0.0,3.0,2.0,264.0,9.0,104.0,83.0,31.0,2.0,157.0,0.0,4.0,4.0,Zac Taylor,3.0,2.0,19.0,0.0,170.0,36.0,19.0,0.0,5.0,2.0,169.0,9.0,84.0,84.0,23.0,0.0,136.0,0.0,2.0,2.0,26.0,13.0,223.0,1.0,2.0,3.0,24.0,106.0,2.0,17.0,3.0,10.0,55.0,2.0,1.0,4.0,4.0,78.0,31.0,44.0,27.0,347.0,2.0,2.0,4.0,16.0,66.0,1.0,19.0,2.0,6.0,55.0,2.0,2.0,3.0,3.0,83.0,27.0,0.644729178800233,0.35527082119976705,4.0,1,0,0.6666666666666666,0.8
2023_12_BAL_LAC,2023,12,2023-11-26,BAL,LAC,0,20,10,1,10,LAC,BAL,10,20,BAL,-3.0,49.0,SoFi Stadium,dome,matrixturf,,,REG,Sunday,20:20,Home,Alan Eck,John Harbaugh,3.0,2.0,20.0,0.0,-170.0,34.0,18.0,0.0,2.0,1.0,177.0,6.0,48.0,87.0,35.0,1.0,197.0,0.0,2.0,2.0,Brandon Staley,1.0,1.0,16.0,3.0,142.0,47.0,29.0,1.0,3.0,1.0,217.0,4.0,35.0,79.0,19.0,0.0,86.0,4.0,1.0,1.0,29.0,16.0,264.0,2.0,0.0,3.0,31.0,157.0,2.0,22.0,0.0,9.0,104.0,2.0,2.0,4.0,4.0,83.0,34.0,38.0,21.0,260.0,2.0,0.0,2.0,24.0,150.0,0.0,17.0,1.0,4.0,24.0,2.0,2.0,2.0,2.0,79.0,20.0,0.6037569709421778,0.3962430290578221,10.0,0,0,0.6666666666666666,0.8
2023_14_LA_BAL,2023,14,2023-12-10,BAL,LA,1,37,31,1,6,BAL,LA,37,31,BAL,7.5,42.0,M&T Bank Stadium,outdoors,grass,57.0,5.0,REG,Sunday,13:00,Home,Scott Novak,John Harbaugh,3.0,3.0,23.0,0.0,-360.0,46.0,24.0,1.0,2.0,3.0,316.0,1.0,5.0,92.0,26.0,0.0,139.0,1.0,2.0,2.0,Sean McVay,3.0,3.0,23.0,0.0,285.0,44.0,23.0,0.0,2.0,3.0,294.0,11.0,108.0,102.0,30.0,0.0,128.0,0.0,2.0,2.0,34.0,18.0,177.0,1.0,0.0,2.0,35.0,197.0,1.0,20.0,0.0,6.0,48.0,3.0,2.0,2.0,2.0,87.0,20.0,37.0,22.0,279.0,3.0,0.0,0.0,25.0,120.0,1.0,20.0,0.0,8.0,91.0,3.0,2.0,4.0,4.0,88.0,36.0,0.7508125677139762,0.2491874322860238,14.0,0,1,0.6666666666666666,0.8
2023_15_BAL_JAX,2023,15,2023-12-17,BAL,JAX,0,23,7,1,16,JAX,BAL,7,23,BAL,-4.0,42.5,TIAA Bank Stadium,outdoors,grass,58.0,13.0,REG,Sunday,20:20,Home,Shawn Smith,John Harbaugh,3.0,3.0,25.0,0.0,-225.0,27.0,14.0,1.0,3.0,1.0,171.0,7.0,67.0,84.0,42.0,1.0,251.0,1.0,2.0,2.0,Doug Pederson,2.0,0.0,16.0,2.0,185.0,44.0,25.0,0.0,1.0,1.0,264.0,5.0,34.0,78.0,17.0,0.0,75.0,2.0,1.0,1.0,46.0,24.0,316.0,3.0,1.0,2.0,26.0,139.0,0.0,23.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,92.0,37.0,55.0,28.0,257.0,3.0,3.0,4.0,20.0,58.0,1.0,20.0,4.0,8.0,70.0,0.0,0.0,3.0,3.0,99.0,27.0,0.6636481241914618,0.33635187580853815,7.0,0,0,1.0,0.8
2023_16_BAL_SF,2023,16,2023-12-25,BAL,SF,0,33,19,1,14,SF,BAL,19,33,BAL,6.5,47.5,Levi's Stadium,outdoors,grass,56.0,8.0,REG,Monday,20:15,Home,Bill Vinovich,John Harbaugh,4.0,4.0,22.0,0.0,275.0,37.0,23.0,0.0,2.0,2.0,252.0,9.0,102.0,86.0,26.0,1.0,102.0,0.0,3.0,3.0,Kyle Shanahan,1.0,1.0,21.0,0.0,-345.0,50.0,26.0,5.0,4.0,1.0,336.0,7.0,67.0,87.0,18.0,1.0,121.0,5.0,2.0,2.0,27.0,14.0,171.0,1.0,1.0,3.0,42.0,251.0,1.0,25.0,1.0,7.0,67.0,3.0,3.0,2.0,2.0,84.0,23.0,28.0,18.0,262.0,4.0,0.0,0.0,26.0,144.0,1.0,24.0,0.0,3.0,23.0,1.0,1.0,6.0,6.0,73.0,45.0,0.2559309849029475,0.7440690150970525,8.0,0,0,1.0,0.8
2023_17_MIA_BAL,2023,17,2023-12-31,BAL,MIA,1,56,19,1,37,BAL,MIA,56,19,BAL,3.0,47.0,M&T Bank Stadium,outdoors,grass,50.0,7.0,REG,Sunday,13:00,Home,Clete Blakeman,John Harbaugh,0.0,0.0,24.0,1.0,-180.0,23.0,19.0,0.0,1.0,6.0,340.0,8.0,58.0,77.0,32.0,2.0,160.0,1.0,8.0,8.0,Mike McDaniel,2.0,2.0,20.0,1.0,150.0,42.0,22.0,2.0,3.0,2.0,237.0,4.0,24.0,88.0,25.0,0.0,154.0,3.0,1.0,1.0,37.0,23.0,252.0,2.0,0.0,2.0,26.0,102.0,1.0,22.0,0.0,9.0,102.0,4.0,4.0,3.0,3.0,86.0,33.0,38.0,24.0,293.0,1.0,0.0,1.0,26.0,91.0,0.0,22.0,0.0,4.0,30.0,5.0,5.0,1.0,1.0,82.0,22.0,0.6164383561643836,0.3835616438356164,6.0,1,0,1.0,1.0
2023_18_PIT_BAL,2023,18,2024-01-06,BAL,PIT,1,10,17,0,-7,BAL,PIT,10,17,PIT,-3.0,34.0,M&T Bank Stadium,outdoors,grass,38.0,15.0,REG,Saturday,16:30,Home,Brad Allen,John Harbaugh,1.0,1.0,13.0,2.0,130.0,32.0,15.0,0.0,4.0,1.0,146.0,3.0,21.0,72.0,25.0,0.0,106.0,2.0,1.0,1.0,Mike Tomlin,1.0,1.0,16.0,2.0,-155.0,23.0,18.0,0.0,3.0,1.0,152.0,4.0,30.0,80.0,39.0,1.0,155.0,2.0,2.0,2.0,23.0,19.0,340.0,6.0,0.0,1.0,32.0,160.0,2.0,24.0,1.0,8.0,58.0,0.0,0.0,8.0,8.0,77.0,56.0,25.0,18.0,274.0,0.0,0.0,1.0,46.0,202.0,3.0,25.0,0.0,2.0,10.0,3.0,3.0,3.0,3.0,87.0,30.0,0.4170073589533933,0.5829926410466066,6.0,1,0,1.0,1.0
2023_20_HOU_BAL,2023,20,2024-01-20,BAL,HOU,1,34,10,1,24,BAL,HOU,34,10,BAL,10.0,44.0,M&T Bank Stadium,outdoors,grass,27.0,16.0,DIV,Saturday,16:30,Home,John Hussey,John Harbaugh,2.0,2.0,22.0,0.0,-425.0,25.0,16.0,0.0,3.0,2.0,152.0,5.0,30.0,86.0,42.0,2.0,229.0,0.0,4.0,4.0,DeMeco Ryans,2.0,1.0,10.0,0.0,330.0,33.0,19.0,0.0,0.0,0.0,175.0,9.0,55.0,71.0,14.0,0.0,38.0,0.0,1.0,1.0,32.0,15.0,146.0,1.0,0.0,4.0,25.0,106.0,0.0,13.0,2.0,3.0,21.0,1.0,1.0,1.0,1.0,72.0,10.0,22.0,17.0,280.0,3.0,0.0,0.0,22.0,76.0,1.0,14.0,0.0,6.0,42.0,1.0,1.0,6.0,6.0,65.0,45.0,0.7768331562167907,0.22316684378320936,14.0,0,1,0.6666666666666666,0.8
2023_21_KC_BAL,2023,21,2024-01-28,BAL,KC,1,10,17,0,-7,BAL,KC,10,17,KC,4.5,44.0,M&T Bank Stadium,outdoors,grass,47.0,7.0,CON,Sunday,15:00,Home,Shawn Smith,John Harbaugh,1.0,1.0,16.0,2.0,-218.0,41.0,20.0,1.0,4.0,1.0,272.0,2.0,25.0,70.0,16.0,0.0,81.0,3.0,1.0,1.0,Andy Reid,1.0,1.0,22.0,0.0,180.0,41.0,30.0,0.0,2.0,1.0,241.0,9.0,100.0,95.0,32.0,1.0,89.0,0.0,2.0,2.0,25.0,16.0,152.0,2.0,0.0,3.0,42.0,229.0,2.0,22.0,0.0,5.0,30.0,2.0,2.0,4.0,4.0,86.0,34.0,23.0,17.0,215.0,2.0,0.0,0.0,24.0,146.0,1.0,21.0,1.0,4.0,23.0,2.0,2.0,3.0,3.0,64.0,27.0,0.6574752261956054,0.34252477380439467,8.0,0,0,0.6666666666666666,0.8
2014_01_BUF_CHI,2014,1,2014-09-07,BUF,CHI,0,23,20,1,3,CHI,BUF,20,23,BUF,7.0,47.0,Soldier Field,outdoors,grass,74.0,3.0,REG,Sunday,13:00,Home,Brad Allen,Doug Marrone,3.0,3.0,15.0,0.0,239.0,23.0,16.0,1.0,1.0,1.0,173.0,4.0,35.0,75.0,33.0,1.0,193.0,1.0,2.0,2.0,Marc Trestman,2.0,2.0,28.0,1.0,-270.0,51.0,34.0,2.0,2.0,2.0,349.0,9.0,116.0,90.0,18.0,0.0,86.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28787053606161983,0.7121294639383801,,,,,
2014_02_MIA_BUF,2014,2,2014-09-14,BUF,MIA,1,29,10,1,19,BUF,MIA,29,10,BUF,1.0,43.0,Ralph Wilson Stadium,outdoors,a_turf,58.0,4.0,REG,Sunday,13:00,Home,Clete Blakeman,Doug Marrone,6.0,5.0,13.0,1.0,-113.0,26.0,16.0,0.0,0.0,1.0,202.0,1.0,15.0,76.0,33.0,0.0,113.0,1.0,2.0,2.0,Joe Philbin,1.0,1.0,23.0,0.0,102.0,53.0,31.0,1.0,4.0,1.0,241.0,8.0,45.0,102.0,21.0,0.0,80.0,1.0,1.0,1.0,23.0,16.0,173.0,1.0,1.0,1.0,33.0,193.0,1.0,15.0,1.0,4.0,35.0,3.0,3.0,2.0,2.0,75.0,23.0,33.0,18.0,178.0,2.0,1.0,1.0,38.0,191.0,1.0,24.0,3.0,7.0,70.0,4.0,4.0,3.0,3.0,93.0,33.0,0.5172913928296243,0.4827086071703758,7.0,0,0,,
2014_03_SD_BUF,2014,3,2014-09-21,BUF,SD,1,10,22,0,-12,BUF,SD,10,22,SD,2.5,45.5,Ralph Wilson Stadium,outdoors,a_turf,72.0,24.0,REG,Sunday,13:00,Home,John Parry,Doug Marrone,1.0,1.0,18.0,0.0,-130.0,43.0,23.0,0.0,3.0,1.0,238.0,8.0,68.0,85.0,22.0,0.0,87.0,0.0,1.0,1.0,Mike McCoy,,,,,118.0,,,,,,,,,,,,,,,,26.0,16.0,202.0,1.0,0.0,0.0,33.0,113.0,0.0,13.0,1.0,1.0,15.0,6.0,5.0,2.0,2.0,76.0,29.0,,,,,,,,,,,,,,,,,,,30.0,0.5520062329567589,0.4479937670432412,7.0,0,0,,
2014_04_BUF_HOU,2014,4,2014-09-28,BUF,HOU,0,17,23,0,-6,HOU,BUF,23,17,HOU,3.0,44.0,NRG Stadium,closed,grass,,,REG,Sunday,13:00,Home,Bill Vinovich,Doug Marrone,1.0,1.0,17.0,0.0,121.0,46.0,21.0,2.0,2.0,2.0,225.0,4.0,40.0,91.0,23.0,0.0,96.0,2.0,2.0,2.0,Bill O'Brien,3.0,3.0,19.0,1.0,-134.0,40.0,25.0,2.0,3.0,1.0,268.0,12.0,90.0,88.0,23.0,0.0,37.0,3.0,2.0,2.0,43.0,23.0,238.0,1.0,0.0,3.0,22.0,87.0,0.0,18.0,0.0,8.0,68.0,1.0,1.0,1.0,1.0,85.0,10.0,37.0,21.0,299.0,1.0,3.0,2.0,25.0,119.0,1.0,20.0,3.0,6.0,46.0,1.0,1.0,2.0,2.0,83.0,17.0,0.44139283962726833,0.5586071603727317,7.0,0,0,,
2014_05_BUF_DET,2014,5,2014-10-05,BUF,DET,0,17,14,1,3,DET,BUF,14,17,BUF,4.5,43.0,Ford Field,dome,fieldturf,,,REG,Sunday,13:00,Home,Craig Wrolstad,Doug Marrone,4.0,3.0,18.0,0.0,197.0,45.0,30.0,1.0,2.0,1.0,308.0,11.0,73.0,93.0,23.0,0.0,49.0,1.0,0.0,0.0,Jim Caldwell,3.0,0.0,13.0,1.0,-220.0,37.0,18.0,1.0,6.0,1.0,231.0,8.0,63.0,83.0,20.0,0.0,69.0,2.0,2.0,2.0,46.0,21.0,225.0,2.0,2.0,2.0,23.0,96.0,0.0,17.0,2.0,4.0,40.0,1.0,1.0,2.0,2.0,91.0,17.0,38.0,24.0,293.0,2.0,0.0,4.0,27.0,88.0,1.0,17.0,0.0,3.0,25.0,2.0,1.0,3.0,3.0,84.0,24.0,0.32874460653379906,0.6712553934662009,7.0,0,0,,
2014_06_NE_BUF,2014,6,2014-10-12,BUF,NE,1,22,37,0,-15,BUF,NE,22,37,NE,1.0,44.0,Ralph Wilson Stadium,outdoors,a_turf,55.0,6.0,REG,Sunday,13:00,Home,Walt Coleman,Doug Marrone,0.0,0.0,18.0,2.0,-117.0,44.0,24.0,1.0,5.0,2.0,299.0,4.0,41.0,89.0,23.0,1.0,68.0,3.0,2.0,2.0,Bill Belichick,4.0,3.0,22.0,0.0,106.0,39.0,27.0,0.0,2.0,4.0,361.0,13.0,126.0,95.0,27.0,0.0,50.0,0.0,4.0,4.0,45.0,30.0,308.0,1.0,1.0,2.0,23.0,49.0,0.0,18.0,1.0,11.0,73.0,4.0,3.0,0.0,0.0,93.0,17.0,36.0,23.0,292.0,2.0,0.0,1.0,46.0,220.0,1.0,30.0,0.0,8.0,96.0,5.0,5.0,4.0,4.0,106.0,43.0,0.5262215623771888,0.47377843762281124,7.0,0,0,0.3333333333333333,0.6
2014_07_MIN_BUF,2014,7,2014-10-19,BUF,MIN,1,17,16,1,1,BUF,MIN,17,16,BUF,7.0,43.5,Ralph Wilson Stadium,outdoors,a_turf,41.0,9.0,REG,Sunday,13:00,Home,Ed Hochuli,Doug Marrone,1.0,1.0,22.0,3.0,-300.0,49.0,31.0,1.0,6.0,2.0,283.0,4.0,35.0,85.0,19.0,0.0,118.0,4.0,2.0,2.0,Mike Zimmer,3.0,3.0,16.0,0.0,264.0,31.0,15.0,2.0,5.0,1.0,157.0,11.0,63.0,87.0,29.0,0.0,158.0,2.0,1.0,1.0,44.0,24.0,299.0,2.0,1.0,5.0,23.0,68.0,1.0,18.0,3.0,4.0,41.0,0.0,0.0,2.0,2.0,89.0,22.0,45.0,23.0,188.0,0.0,3.0,8.0,18.0,69.0,0.0,15.0,3.0,8.0,55.0,1.0,1.0,0.0,0.0,83.0,3.0,0.7319034852546917,0.2680965147453084,7.0,0,0,0.3333333333333333,0.4
2014_08_BUF_NYJ,2014,8,2014-10-26,BUF,NYJ,0,43,23,1,20,NYJ,BUF,23,43,BUF,3.0,40.0,MetLife Stadium,outdoors,fieldturf,59.0,16.0,REG,Sunday,13:00,Home,Gene Steratore,Doug Marrone,3.0,3.0,12.0,0.0,131.0,21.0,10.0,0.0,4.0,4.0,238.0,8.0,63.0,78.0,32.0,1.0,67.0,0.0,5.0,4.0,Rex Ryan,1.0,1.0,21.0,2.0,-145.0,49.0,20.0,4.0,4.0,0.0,158.0,9.0,76.0,103.0,33.0,3.0,175.0,6.0,2.0,2.0,49.0,31.0,283.0,2.0,1.0,6.0,19.0,118.0,0.0,22.0,4.0,4.0,35.0,1.0,1.0,2.0,2.0,85.0,17.0,38.0,20.0,226.0,1.0,0.0,3.0,43.0,218.0,1.0,28.0,0.0,6.0,40.0,5.0,4.0,1.0,1.0,102.0,25.0,0.4224502112251056,0.5775497887748944,7.0,0,0,0.6666666666666666,0.4
2014_10_KC_BUF,2014,10,2014-11-09,BUF,KC,1,13,17,0,-4,BUF,KC,13,17,KC,2.0,42.0,Ralph Wilson Stadium,outdoors,a_turf,42.0,10.0,REG,Sunday,13:00,Home,Brad Allen,Doug Marrone,2.0,2.0,21.0,2.0,-128.0,49.0,29.0,0.0,1.0,1.0,259.0,5.0,28.0,91.0,22.0,0.0,111.0,2.0,1.0,1.0,Andy Reid,1.0,1.0,15.0,2.0,116.0,35.0,17.0,0.0,6.0,0.0,177.0,4.0,35.0,80.0,24.0,2.0,127.0,2.0,2.0,2.0,21.0,10.0,238.0,4.0,0.0,4.0,32.0,67.0,1.0,12.0,0.0,8.0,63.0,3.0,3.0,5.0,4.0,78.0,43.0,32.0,21.0,199.0,2.0,0.0,1.0,24.0,113.0,1.0,22.0,0.0,5.0,40.0,1.0,1.0,3.0,3.0,69.0,24.0,0.5480494766888677,0.4519505233111322,14.0,0,1,0.6666666666666666,0.6
2014_11_BUF_MIA,2014,11,2014-11-13,BUF,MIA,0,9,22,0,-13,MIA,BUF,22,9,MIA,4.0,40.5,Sun Life Stadium,outdoors,grass,74.0,4.0,REG,Thursday,20:25,Home,Walt Coleman,Doug Marrone,4.0,3.0,13.0,0.0,175.0,41.0,22.0,0.0,2.0,0.0,193.0,3.0,21.0,74.0,19.0,0.0,54.0,0.0,0.0,0.0,Joe Philbin,2.0,2.0,24.0,2.0,-195.0,39.0,26.0,0.0,5.0,2.0,240.0,8.0,79.0,84.0,24.0,0.0,125.0,2.0,2.0,2.0,49.0,29.0,259.0,1.0,0.0,1.0,22.0,111.0,0.0,21.0,2.0,5.0,28.0,2.0,2.0,1.0,1.0,91.0,13.0,41.0,27.0,207.0,1.0,1.0,3.0,19.0,50.0,0.0,18.0,2.0,5.0,48.0,3.0,3.0,1.0,1.0,77.0,16.0,0.35488721804511275,0.6451127819548872,4.0,1,0,0.6666666666666666,0.6
2014_12_NYJ_BUF,2014,12,2014-11-24,BUF,NYJ,1,38,3,1,35,BUF,NYJ,38,3,BUF,2.5,42.0,Ford Field,dome,fieldturf,,,REG,Monday,19:00,Neutral,Peter Morelli,Doug Marrone,1.0,1.0,21.0,0.0,-143.0,33.0,24.0,0.0,1.0,2.0,230.0,8.0,55.0,80.0,29.0,2.0,116.0,0.0,5.0,5.0,Rex Ryan,1.0,1.0,11.0,0.0,129.0,38.0,17.0,1.0,7.0,0.0,165.0,5.0,29.0,80.0,19.0,0.0,92.0,1.0,0.0,0.0,41.0,22.0,193.0,0.0,0.0,2.0,19.0,54.0,0.0,13.0,0.0,3.0,21.0,4.0,3.0,0.0,0.0,74.0,9.0,22.0,10.0,132.0,2.0,0.0,4.0,36.0,150.0,0.0,15.0,1.0,5.0,40.0,3.0,2.0,2.0,2.0,76.0,20.0,0.5740354444580784,0.4259645555419216,11.0,0,0,0.3333333333333333,0.4
