game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2015_18_SEA_MIN,2015,18,1/10/2016,SEA,MIN,0,10,9,1,1,MIN,SEA,9,10,SEA,-4.0,40.0,TCF Bank Stadium,outdoors,fieldturf,-6.0,12.0,WC,Sunday,13:05,Home,Walt Coleman,Pete Carroll,1.0,1.0,13.0,0.0,-214.0,28.0,13.0,1.0,2.0,1.0,142.0,4.0,66.0,73.0,28.0,0.0,93.0,1.0,1.0,1.0,Mike Zimmer,4.0,3.0,13.0,1.0,192.0,27.0,17.0,0.0,3.0,0.0,146.0,4.0,45.0,71.0,29.0,0.0,58.0,1.0,0.0,0.0,33.0,22.0,225.0,3.0,0.0,1.0,36.0,145.0,1.0,22.0,0.0,5.0,40.0,4.0,3.0,4.0,3.0,86.0,36.0,22.0,10.0,99.0,0.0,1.0,3.0,27.0,151.0,1.0,14.0,2.0,5.0,34.0,2.0,2.0,2.0,2.0,64.0,20.0,0.6655589638718473,0.33444103612815274
2015_18_GB_WAS,2015,18,1/10/2016,WAS,GB,1,18,35,0,-17,WAS,GB,18,35,GB,2.0,47.0,FedExField,outdoors,grass,61.0,14.0,WC,Sunday,16:40,Home,Gene Steratore,Jay Gruden,1.0,1.0,19.0,1.0,-126.0,52.0,29.0,0.0,6.0,1.0,329.0,4.0,29.0,89.0,18.0,1.0,84.0,1.0,2.0,1.0,Mike McCarthy,2.0,2.0,24.0,1.0,114.0,38.0,21.0,0.0,1.0,2.0,210.0,6.0,49.0,90.0,32.0,2.0,141.0,1.0,3.0,3.0,27.0,19.0,304.0,4.0,0.0,1.0,36.0,146.0,0.0,19.0,0.0,5.0,39.0,2.0,2.0,4.0,4.0,82.0,34.0,49.0,28.0,291.0,1.0,1.0,5.0,26.0,76.0,0.0,19.0,2.0,7.0,57.0,2.0,2.0,1.0,1.0,95.0,13.0,0.5440238883060285,0.4559761116939714
2015_19_GB_ARI,2015,19,1/16/2016,ARI,GB,1,26,20,1,6,ARI,GB,26,20,ARI,7.0,49.0,University of Phoenix Stadium,closed,grass,,,DIV,Saturday,20:15,Home,Clete Blakeman,Bruce Arians,2.0,2.0,20.0,0.0,-275.0,44.0,25.0,2.0,3.0,3.0,349.0,6.0,55.0,80.0,19.0,0.0,40.0,2.0,2.0,2.0,Mike McCarthy,2.0,2.0,18.0,0.0,244.0,45.0,24.0,1.0,1.0,2.0,261.0,5.0,26.0,87.0,22.0,0.0,135.0,1.0,2.0,2.0,45.0,20.0,213.0,1.0,3.0,2.0,13.0,27.0,0.0,16.0,3.0,7.0,73.0,1.0,0.0,1.0,0.0,78.0,6.0,38.0,21.0,210.0,2.0,0.0,1.0,32.0,141.0,2.0,24.0,1.0,6.0,49.0,2.0,2.0,3.0,3.0,90.0,35.0,0.7161241483724451,0.2838758516275549
2015_19_SEA_CAR,2015,19,1/17/2016,CAR,SEA,1,31,24,1,7,CAR,SEA,31,24,CAR,2.5,41.5,Bank of America Stadium,outdoors,grass,43.0,7.0,DIV,Sunday,13:05,Home,Tony Corrente,Ron Rivera,1.0,1.0,19.0,0.0,-145.0,23.0,16.0,0.0,1.0,1.0,161.0,2.0,10.0,83.0,41.0,2.0,144.0,0.0,4.0,4.0,Pete Carroll,2.0,1.0,23.0,0.0,131.0,53.0,31.0,2.0,5.0,3.0,366.0,4.0,35.0,82.0,12.0,0.0,78.0,2.0,3.0,3.0,30.0,21.0,293.0,2.0,0.0,4.0,32.0,111.0,3.0,23.0,3.0,6.0,43.0,1.0,1.0,5.0,5.0,80.0,38.0,28.0,13.0,142.0,1.0,1.0,2.0,28.0,93.0,0.0,13.0,1.0,4.0,66.0,1.0,1.0,1.0,1.0,73.0,10.0,0.5775497887748944,0.4224502112251056
2015_19_PIT_DEN,2015,19,1/17/2016,DEN,PIT,1,23,16,1,7,DEN,PIT,23,16,DEN,7.0,41.5,Sports Authority Field at Mile High,outdoors,grass,43.0,9.0,DIV,Sunday,16:40,Home,Terry McAulay,Gary Kubiak,5.0,5.0,19.0,0.0,-290.0,39.0,21.0,0.0,1.0,0.0,222.0,4.0,29.0,92.0,33.0,1.0,109.0,0.0,0.0,0.0,Mike Tomlin,3.0,3.0,16.0,1.0,256.0,40.0,24.0,0.0,3.0,0.0,339.0,5.0,58.0,81.0,19.0,1.0,85.0,1.0,1.0,1.0,33.0,19.0,301.0,1.0,2.0,2.0,32.0,210.0,2.0,21.0,5.0,4.0,25.0,2.0,2.0,3.0,3.0,85.0,27.0,41.0,20.0,240.0,1.0,1.0,4.0,29.0,167.0,0.0,19.0,2.0,10.0,114.0,4.0,4.0,0.0,0.0,91.0,18.0,0.7258155230596175,0.27418447694038245
2015_19_GB_ARI,2015,19,1/16/2016,GB,ARI,0,20,26,0,-6,ARI,GB,26,20,ARI,7.0,49.0,University of Phoenix Stadium,closed,grass,,,DIV,Saturday,20:15,Home,Clete Blakeman,Mike McCarthy,2.0,2.0,18.0,0.0,244.0,45.0,24.0,1.0,1.0,2.0,261.0,5.0,26.0,87.0,22.0,0.0,135.0,1.0,2.0,2.0,Bruce Arians,2.0,2.0,20.0,0.0,-275.0,44.0,25.0,2.0,3.0,3.0,349.0,6.0,55.0,80.0,19.0,0.0,40.0,2.0,2.0,2.0,38.0,21.0,210.0,2.0,0.0,1.0,32.0,141.0,2.0,24.0,1.0,6.0,49.0,2.0,2.0,3.0,3.0,90.0,35.0,45.0,20.0,213.0,1.0,3.0,2.0,13.0,27.0,0.0,16.0,3.0,7.0,73.0,1.0,0.0,1.0,0.0,78.0,6.0,0.2838758516275549,0.7161241483724451
2015_19_KC_NE,2015,19,1/16/2016,KC,NE,0,20,27,0,-7,NE,KC,27,20,NE,6.0,44.0,Gillette Stadium,outdoors,fieldturf,38.0,6.0,DIV,Saturday,16:35,Home,Craig Wrolstad,Andy Reid,2.0,2.0,27.0,1.0,231.0,51.0,29.0,0.0,1.0,1.0,246.0,9.0,44.0,104.0,32.0,1.0,135.0,1.0,2.0,2.0,Bill Belichick,2.0,2.0,21.0,0.0,-260.0,42.0,28.0,0.0,0.0,2.0,302.0,2.0,20.0,74.0,14.0,1.0,38.0,0.0,3.0,3.0,25.0,17.0,190.0,1.0,1.0,3.0,37.0,141.0,1.0,18.0,1.0,4.0,29.0,3.0,3.0,3.0,3.0,77.0,30.0,27.0,13.0,140.0,0.0,0.0,2.0,27.0,70.0,1.0,12.0,0.0,11.0,96.0,2.0,1.0,1.0,1.0,80.0,10.0,0.2949369162706865,0.7050630837293135
2015_19_KC_NE,2015,19,1/16/2016,NE,KC,1,27,20,1,7,NE,KC,27,20,NE,6.0,44.0,Gillette Stadium,outdoors,fieldturf,38.0,6.0,DIV,Saturday,16:35,Home,Craig Wrolstad,Bill Belichick,2.0,2.0,21.0,0.0,-260.0,42.0,28.0,0.0,0.0,2.0,302.0,2.0,20.0,74.0,14.0,1.0,38.0,0.0,3.0,3.0,Andy Reid,2.0,2.0,27.0,1.0,231.0,51.0,29.0,0.0,1.0,1.0,246.0,9.0,44.0,104.0,32.0,1.0,135.0,1.0,2.0,2.0,27.0,13.0,140.0,0.0,0.0,2.0,27.0,70.0,1.0,12.0,0.0,11.0,96.0,2.0,1.0,1.0,1.0,80.0,10.0,25.0,17.0,190.0,1.0,1.0,3.0,37.0,141.0,1.0,18.0,1.0,4.0,29.0,3.0,3.0,3.0,3.0,77.0,30.0,0.7050630837293135,0.2949369162706865
2015_19_PIT_DEN,2015,19,1/17/2016,PIT,DEN,0,16,23,0,-7,DEN,PIT,23,16,DEN,7.0,41.5,Sports Authority Field at Mile High,outdoors,grass,43.0,9.0,DIV,Sunday,16:40,Home,Terry McAulay,Mike Tomlin,3.0,3.0,16.0,1.0,256.0,40.0,24.0,0.0,3.0,0.0,339.0,5.0,58.0,81.0,19.0,1.0,85.0,1.0,1.0,1.0,Gary Kubiak,5.0,5.0,19.0,0.0,-290.0,39.0,21.0,0.0,1.0,0.0,222.0,4.0,29.0,92.0,33.0,1.0,109.0,0.0,0.0,0.0,41.0,20.0,240.0,1.0,1.0,4.0,29.0,167.0,0.0,19.0,2.0,10.0,114.0,4.0,4.0,0.0,0.0,91.0,18.0,33.0,19.0,301.0,1.0,2.0,2.0,32.0,210.0,2.0,21.0,5.0,4.0,25.0,2.0,2.0,3.0,3.0,85.0,27.0,0.27418447694038245,0.7258155230596175
2015_19_SEA_CAR,2015,19,1/17/2016,SEA,CAR,0,24,31,0,-7,CAR,SEA,31,24,CAR,2.5,41.5,Bank of America Stadium,outdoors,grass,43.0,7.0,DIV,Sunday,13:05,Home,Tony Corrente,Pete Carroll,2.0,1.0,23.0,0.0,131.0,53.0,31.0,2.0,5.0,3.0,366.0,4.0,35.0,82.0,12.0,0.0,78.0,2.0,3.0,3.0,Ron Rivera,1.0,1.0,19.0,0.0,-145.0,23.0,16.0,0.0,1.0,1.0,161.0,2.0,10.0,83.0,41.0,2.0,144.0,0.0,4.0,4.0,28.0,13.0,142.0,1.0,1.0,2.0,28.0,93.0,0.0,13.0,1.0,4.0,66.0,1.0,1.0,1.0,1.0,73.0,10.0,30.0,21.0,293.0,2.0,0.0,4.0,32.0,111.0,3.0,23.0,3.0,6.0,43.0,1.0,1.0,5.0,5.0,80.0,38.0,0.4224502112251056,0.5775497887748944
2015_20_ARI_CAR,2015,20,1/24/2016,ARI,CAR,0,15,49,0,-34,CAR,ARI,49,15,CAR,3.5,47.0,Bank of America Stadium,outdoors,grass,39.0,4.0,CON,Sunday,18:40,Home,Bill Vinovich,Bruce Arians,0.0,0.0,21.0,2.0,154.0,44.0,23.0,4.0,3.0,1.0,235.0,6.0,55.0,81.0,17.0,1.0,60.0,6.0,1.0,1.0,Ron Rivera,2.0,2.0,21.0,1.0,-174.0,30.0,19.0,1.0,1.0,2.0,335.0,7.0,41.0,85.0,37.0,3.0,152.0,2.0,5.0,5.0,44.0,25.0,349.0,3.0,2.0,3.0,19.0,40.0,0.0,20.0,2.0,6.0,55.0,2.0,2.0,2.0,2.0,80.0,26.0,23.0,16.0,161.0,1.0,0.0,1.0,41.0,144.0,2.0,19.0,0.0,2.0,10.0,1.0,1.0,4.0,4.0,83.0,31.0,0.3827029442985642,0.6172970557014359
2015_20_ARI_CAR,2015,20,1/24/2016,CAR,ARI,1,49,15,1,34,CAR,ARI,49,15,CAR,3.5,47.0,Bank of America Stadium,outdoors,grass,39.0,4.0,CON,Sunday,18:40,Home,Bill Vinovich,Ron Rivera,2.0,2.0,21.0,1.0,-174.0,30.0,19.0,1.0,1.0,2.0,335.0,7.0,41.0,85.0,37.0,3.0,152.0,2.0,5.0,5.0,Bruce Arians,0.0,0.0,21.0,2.0,154.0,44.0,23.0,4.0,3.0,1.0,235.0,6.0,55.0,81.0,17.0,1.0,60.0,6.0,1.0,1.0,23.0,16.0,161.0,1.0,0.0,1.0,41.0,144.0,2.0,19.0,0.0,2.0,10.0,1.0,1.0,4.0,4.0,83.0,31.0,44.0,25.0,349.0,3.0,2.0,3.0,19.0,40.0,0.0,20.0,2.0,6.0,55.0,2.0,2.0,2.0,2.0,80.0,26.0,0.6172970557014359,0.3827029442985642
2015_20_NE_DEN,2015,20,1/24/2016,DEN,NE,1,20,18,1,2,DEN,NE,20,18,DEN,-2.5,45.0,Sports Authority Field at Mile High,outdoors,grass,46.0,6.0,CON,Sunday,15:05,Home,Ed Hochuli,Gary Kubiak,2.0,2.0,12.0,1.0,116.0,35.0,17.0,0.0,3.0,2.0,176.0,4.0,39.0,89.0,30.0,0.0,99.0,1.0,2.0,2.0,Bill Belichick,2.0,2.0,19.0,0.0,-128.0,61.0,27.0,2.0,4.0,1.0,310.0,10.0,65.0,98.0,17.0,1.0,44.0,2.0,1.0,0.0,39.0,21.0,222.0,0.0,0.0,1.0,33.0,109.0,1.0,19.0,0.0,4.0,29.0,5.0,5.0,0.0,0.0,92.0,23.0,42.0,28.0,302.0,2.0,0.0,0.0,14.0,38.0,1.0,21.0,0.0,2.0,20.0,2.0,2.0,3.0,3.0,74.0,27.0,0.4519505233111322,0.5480494766888677
2015_20_NE_DEN,2015,20,1/24/2016,NE,DEN,0,18,20,0,-2,DEN,NE,20,18,DEN,-2.5,45.0,Sports Authority Field at Mile High,outdoors,grass,46.0,6.0,CON,Sunday,15:05,Home,Ed Hochuli,Bill Belichick,2.0,2.0,19.0,0.0,-128.0,61.0,27.0,2.0,4.0,1.0,310.0,10.0,65.0,98.0,17.0,1.0,44.0,2.0,1.0,0.0,Gary Kubiak,2.0,2.0,12.0,1.0,116.0,35.0,17.0,0.0,3.0,2.0,176.0,4.0,39.0,89.0,30.0,0.0,99.0,1.0,2.0,2.0,42.0,28.0,302.0,2.0,0.0,0.0,14.0,38.0,1.0,21.0,0.0,2.0,20.0,2.0,2.0,3.0,3.0,74.0,27.0,39.0,21.0,222.0,0.0,0.0,1.0,33.0,109.0,1.0,19.0,0.0,4.0,29.0,5.0,5.0,0.0,0.0,92.0,23.0,0.5480494766888677,0.4519505233111322
2015_21_CAR_DEN,2015,21,2/7/2016,CAR,DEN,0,10,24,0,-14,DEN,CAR,24,10,DEN,-4.5,43.0,Levi's Stadium,outdoors,grass,76.0,16.0,SB,Sunday,18:30,Neutral,Clete Blakeman,Ron Rivera,2.0,1.0,19.0,3.0,-209.0,48.0,18.0,1.0,7.0,0.0,265.0,11.0,91.0,98.0,27.0,1.0,118.0,4.0,1.0,1.0,Gary Kubiak,3.0,3.0,10.0,1.0,187.0,29.0,13.0,1.0,5.0,0.0,141.0,7.0,62.0,77.0,28.0,1.0,90.0,2.0,1.0,1.0,30.0,19.0,335.0,2.0,1.0,1.0,37.0,152.0,3.0,21.0,2.0,7.0,41.0,2.0,2.0,5.0,5.0,85.0,49.0,35.0,17.0,176.0,2.0,0.0,3.0,30.0,99.0,0.0,12.0,1.0,4.0,39.0,2.0,2.0,2.0,2.0,89.0,20.0,0.6600024206947392,0.3399975793052606
2015_21_CAR_DEN,2015,21,2/7/2016,DEN,CAR,1,24,10,1,14,DEN,CAR,24,10,DEN,-4.5,43.0,Levi's Stadium,outdoors,grass,76.0,16.0,SB,Sunday,18:30,Neutral,Clete Blakeman,Gary Kubiak,3.0,3.0,10.0,1.0,187.0,29.0,13.0,1.0,5.0,0.0,141.0,7.0,62.0,77.0,28.0,1.0,90.0,2.0,1.0,1.0,Ron Rivera,2.0,1.0,19.0,3.0,-209.0,48.0,18.0,1.0,7.0,0.0,265.0,11.0,91.0,98.0,27.0,1.0,118.0,4.0,1.0,1.0,35.0,17.0,176.0,2.0,0.0,3.0,30.0,99.0,0.0,12.0,1.0,4.0,39.0,2.0,2.0,2.0,2.0,89.0,20.0,30.0,19.0,335.0,2.0,1.0,1.0,37.0,152.0,3.0,21.0,2.0,7.0,41.0,2.0,2.0,5.0,5.0,85.0,49.0,0.3399975793052606,0.6600024206947392
2016_01_NE_ARI,2016,1,9/11/2016,ARI,NE,1,21,23,0,-2,ARI,NE,21,23,NE,9.0,44.5,University of Phoenix Stadium,closed,grass,,,REG,Sunday,20:30,Home,Tony Corrente,Bruce Arians,1.0,0.0,21.0,0.0,-380.0,40.0,24.0,0.0,3.0,2.0,271.0,5.0,43.0,78.0,19.0,1.0,92.0,0.0,3.0,3.0,Bill Belichick,3.0,3.0,19.0,2.0,330.0,35.0,24.0,0.0,2.0,1.0,264.0,9.0,84.0,87.0,31.0,1.0,106.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7729422894985808,0.2270577105014191
2016_01_TB_ATL,2016,1,9/11/2016,ATL,TB,1,24,31,0,-7,ATL,TB,24,31,TB,2.5,46.5,Georgia Dome,dome,fieldturf,,,REG,Sunday,13:00,Home,Jeff Triplette,Dan Quinn,3.0,3.0,19.0,0.0,-133.0,43.0,27.0,0.0,3.0,2.0,334.0,7.0,58.0,83.0,22.0,0.0,52.0,0.0,1.0,1.0,Dirk Koetter,1.0,1.0,20.0,0.0,120.0,32.0,23.0,1.0,0.0,4.0,281.0,6.0,64.0,84.0,28.0,0.0,90.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.556697108066971,0.4433028919330289
2016_01_BUF_BAL,2016,1,9/11/2016,BAL,BUF,1,13,7,1,6,BAL,BUF,13,7,BAL,3.0,44.5,M&T Bank Stadium,outdoors,grass,84.0,8.0,REG,Sunday,13:00,Home,Brad Allen,John Harbaugh,2.0,2.0,18.0,1.0,-167.0,37.0,22.0,0.0,4.0,1.0,258.0,9.0,89.0,82.0,28.0,0.0,83.0,1.0,1.0,1.0,Rex Ryan,1.0,0.0,10.0,0.0,151.0,24.0,15.0,0.0,2.0,0.0,111.0,5.0,35.0,66.0,24.0,1.0,65.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6108836002739845,0.38911639972601536
2016_01_BUF_BAL,2016,1,9/11/2016,BUF,BAL,0,7,13,0,-6,BAL,BUF,13,7,BAL,3.0,44.5,M&T Bank Stadium,outdoors,grass,84.0,8.0,REG,Sunday,13:00,Home,Brad Allen,Rex Ryan,1.0,0.0,10.0,0.0,151.0,24.0,15.0,0.0,2.0,0.0,111.0,5.0,35.0,66.0,24.0,1.0,65.0,0.0,1.0,1.0,John Harbaugh,2.0,2.0,18.0,1.0,-167.0,37.0,22.0,0.0,4.0,1.0,258.0,9.0,89.0,82.0,28.0,0.0,83.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38911639972601536,0.6108836002739845
2016_01_CAR_DEN,2016,1,9/8/2016,CAR,DEN,0,20,21,0,-1,DEN,CAR,21,20,DEN,-3.0,40.5,Sports Authority Field at Mile High,outdoors,grass,85.0,10.0,REG,Thursday,20:30,Home,Gene Steratore,Ron Rivera,3.0,2.0,21.0,0.0,-150.0,36.0,18.0,1.0,3.0,1.0,194.0,9.0,77.0,89.0,32.0,1.0,157.0,1.0,2.0,2.0,Gary Kubiak,0.0,0.0,21.0,1.0,136.0,28.0,18.0,2.0,2.0,1.0,178.0,3.0,30.0,71.0,29.0,2.0,148.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5860927152317882,0.413907284768212
2016_01_CHI_HOU,2016,1,9/11/2016,CHI,HOU,0,14,23,0,-9,HOU,CHI,23,14,HOU,5.5,43.0,NRG Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Peter Morelli,John Fox,0.0,0.0,14.0,0.0,210.0,34.0,16.0,1.0,5.0,1.0,216.0,5.0,60.0,72.0,20.0,1.0,73.0,1.0,2.0,2.0,Bill O'Brien,3.0,3.0,17.0,0.0,-235.0,37.0,22.0,1.0,2.0,2.0,231.0,5.0,39.0,93.0,35.0,0.0,129.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3149976492712741,0.685002350728726
2016_01_CIN_NYJ,2016,1,9/11/2016,CIN,NYJ,0,23,22,1,1,NYJ,CIN,22,23,CIN,1.0,42.0,MetLife Stadium,outdoors,fieldturf,79.0,17.0,REG,Sunday,13:00,Home,Clete Blakeman,Marvin Lewis,4.0,3.0,18.0,0.0,106.0,37.0,23.0,1.0,7.0,1.0,366.0,5.0,60.0,75.0,19.0,1.0,57.0,1.0,2.0,2.0,Todd Bowles,4.0,3.0,22.0,0.0,-117.0,36.0,19.0,1.0,1.0,2.0,189.0,7.0,79.0,87.0,30.0,0.0,152.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47377843762281124,0.5262215623771888
2016_01_CLE_PHI,2016,1,9/11/2016,CLE,PHI,0,10,29,0,-19,PHI,CLE,29,10,PHI,3.5,41.0,Lincoln Financial Field,outdoors,grass,85.0,14.0,REG,Sunday,13:00,Home,Walt Anderson,Hue Jackson,1.0,1.0,14.0,0.0,162.0,29.0,12.0,1.0,3.0,0.0,190.0,3.0,16.0,68.0,21.0,1.0,120.0,1.0,1.0,1.0,Doug Pederson,3.0,2.0,23.0,0.0,-180.0,39.0,22.0,0.0,2.0,2.0,278.0,8.0,45.0,98.0,34.0,1.0,133.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37253858435337944,0.6274614156466205
2016_01_NYG_DAL,2016,1,9/11/2016,DAL,NYG,1,19,20,0,-1,DAL,NYG,19,20,NYG,1.0,47.5,AT&T Stadium,closed,matrixturf,,,REG,Sunday,16:25,Home,Ron Torbert,Jason Garrett,4.0,4.0,24.0,0.0,-113.0,45.0,25.0,0.0,0.0,0.0,227.0,5.0,50.0,95.0,30.0,1.0,101.0,0.0,1.0,1.0,Ben McAdoo,0.0,0.0,18.0,0.0,102.0,30.0,19.0,1.0,2.0,3.0,207.0,5.0,40.0,71.0,24.0,0.0,113.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5172913928296243,0.4827086071703758
2016_01_CAR_DEN,2016,1,9/8/2016,DEN,CAR,1,21,20,1,1,DEN,CAR,21,20,DEN,-3.0,40.5,Sports Authority Field at Mile High,outdoors,grass,85.0,10.0,REG,Thursday,20:30,Home,Gene Steratore,Gary Kubiak,0.0,0.0,21.0,1.0,136.0,28.0,18.0,2.0,2.0,1.0,178.0,3.0,30.0,71.0,29.0,2.0,148.0,3.0,3.0,3.0,Ron Rivera,3.0,2.0,21.0,0.0,-150.0,36.0,18.0,1.0,3.0,1.0,194.0,9.0,77.0,89.0,32.0,1.0,157.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413907284768212,0.5860927152317882
2016_01_DET_IND,2016,1,9/11/2016,DET,IND,0,39,35,1,4,IND,DET,35,39,DET,2.5,51.5,Lucas Oil Stadium,open,fieldturf,,,REG,Sunday,16:25,Home,Ed Hochuli,Jim Caldwell,1.0,1.0,27.0,0.0,131.0,40.0,31.0,0.0,1.0,3.0,340.0,4.0,39.0,84.0,24.0,2.0,116.0,0.0,5.0,4.0,Chuck Pagano,2.0,2.0,24.0,0.0,-145.0,50.0,31.0,0.0,2.0,4.0,385.0,9.0,76.0,90.0,19.0,0.0,82.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4224502112251056,0.5775497887748944
2016_01_GB_JAX,2016,1,9/11/2016,GB,JAX,0,27,23,1,4,JAX,GB,23,27,GB,-3.5,47.0,EverBank Field,outdoors,grass,90.0,3.0,REG,Sunday,13:00,Home,Carl Cheffers,Mike McCarthy,2.0,2.0,18.0,0.0,-179.0,35.0,20.0,0.0,1.0,2.0,199.0,8.0,69.0,87.0,25.0,1.0,95.0,0.0,3.0,3.0,Gus Bradley,3.0,3.0,20.0,0.0,161.0,42.0,24.0,1.0,3.0,1.0,320.0,6.0,34.0,87.0,26.0,1.0,48.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6261005910022917,0.3738994089977084
2016_01_CHI_HOU,2016,1,9/11/2016,HOU,CHI,1,23,14,1,9,HOU,CHI,23,14,HOU,5.5,43.0,NRG Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Peter Morelli,Bill O'Brien,3.0,3.0,17.0,0.0,-235.0,37.0,22.0,1.0,2.0,2.0,231.0,5.0,39.0,93.0,35.0,0.0,129.0,1.0,2.0,2.0,John Fox,0.0,0.0,14.0,0.0,210.0,34.0,16.0,1.0,5.0,1.0,216.0,5.0,60.0,72.0,20.0,1.0,73.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.685002350728726,0.3149976492712741
2016_01_DET_IND,2016,1,9/11/2016,IND,DET,1,35,39,0,-4,IND,DET,35,39,DET,2.5,51.5,Lucas Oil Stadium,open,fieldturf,,,REG,Sunday,16:25,Home,Ed Hochuli,Chuck Pagano,2.0,2.0,24.0,0.0,-145.0,50.0,31.0,0.0,2.0,4.0,385.0,9.0,76.0,90.0,19.0,0.0,82.0,0.0,3.0,3.0,Jim Caldwell,1.0,1.0,27.0,0.0,131.0,40.0,31.0,0.0,1.0,3.0,340.0,4.0,39.0,84.0,24.0,2.0,116.0,0.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5775497887748944,0.4224502112251056
2016_01_GB_JAX,2016,1,9/11/2016,JAX,GB,1,23,27,0,-4,JAX,GB,23,27,GB,-3.5,47.0,EverBank Field,outdoors,grass,90.0,3.0,REG,Sunday,13:00,Home,Carl Cheffers,Gus Bradley,3.0,3.0,20.0,0.0,161.0,42.0,24.0,1.0,3.0,1.0,320.0,6.0,34.0,87.0,26.0,1.0,48.0,1.0,2.0,2.0,Mike McCarthy,2.0,2.0,18.0,0.0,-179.0,35.0,20.0,0.0,1.0,2.0,199.0,8.0,69.0,87.0,25.0,1.0,95.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3738994089977084,0.6261005910022917
2016_01_SD_KC,2016,1,9/11/2016,KC,SD,1,33,27,1,6,KC,SD,33,27,KC,6.5,45.5,Arrowhead Stadium,outdoors,grass,74.0,9.0,REG,Sunday,13:00,Home,Jerome Boger,Andy Reid,2.0,2.0,25.0,0.0,-275.0,51.0,34.0,1.0,3.0,2.0,363.0,5.0,25.0,92.0,19.0,2.0,83.0,1.0,3.0,3.0,Mike McCoy,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7161241483724451,0.2838758516275549
